Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
My Mom's Home Kitchen,https://www.zomato.com/bangalore/my-moms-home-kitchen-marathahalli-bangalore,"North Indian, Chinese, Fast Food","Marathahalli, Bangalore",12:02pm – 10:30pm (Today),-,0,,
Steam Momo,https://www.zomato.com/bangalore/steam-momo-marathahalli-bangalore,"Momos, Chinese","Marathahalli, Bangalore",,-,1,,
Dezato,https://www.zomato.com/bangalore/dezato-brookefield-bangalore,"Desserts, Beverages, Fast Food, Shake","Brookefield, Bangalore",10:30am – 11pm (Today),-,5,,
Hungry Panda- Deliciously Chinese,https://www.zomato.com/bangalore/hungry-panda-deliciously-chinese-marathahalli-bangalore,Asian,"Marathahalli, Bangalore",,-,0,,
Momo's Factory,https://www.zomato.com/bangalore/momos-factory-marathahalli-bangalore,"Momos, Chinese","Marathahalli, Bangalore",,-,7,,
Red Earth Roasters,https://www.zomato.com/bangalore/red-earth-roasters-kr-puram-bangalore,"Coffee, Beverages, Shake","KR Puram, Bangalore",8:30am – 7:30pm (Today),-,8,,
Bahaar Café's,https://www.zomato.com/bangalore/bahaar-cafés-marathahalli-bangalore,"North Indian, Chinese, Biryani, Momos","Marathahalli, Bangalore",,-,19,,
Momo Zone,https://www.zomato.com/bangalore/momo-zone-marathahalli-bangalore,"Momos, Chinese","Marathahalli, Bangalore",,-,1,,
Crazy Bao,https://www.zomato.com/bangalore/crazy-bao-marathahalli-bangalore,"Chinese, Fast Food, Burger","Marathahalli, Bangalore",,-,1,,
Momo's Point,https://www.zomato.com/bangalore/momos-point-2-marathahalli-bangalore,"Chinese, Momos","Marathahalli, Bangalore",,-,4,,
Chini Mirchi Indo-Chinese Kitchen,https://www.zomato.com/bangalore/chini-mirchi-indo-chinese-kitchen-1-itpl-main-road-whitefield-bangalore,Chinese,"ITPL Main Road, Whitefield, Bangalore","12midnight – 1am, 11:30am – 12midnight (Today)",-,25,,
Bihari Bhojan,https://www.zomato.com/bangalore/bihari-bhojan-marathahalli-bangalore,"North Indian, Biryani, Chinese","Marathahalli, Bangalore",,-,4,,
Delhi Kitchen,https://www.zomato.com/bangalore/delhi-kitchen-1-whitefield-bangalore,"North Indian, Odia, Chinese, Beverages","Whitefield, Bangalore",11am – 11pm (Today),-,5,,
Meghana Foods,https://www.zomato.com/bangalore/meghana-foods-brookefield-bangalore,"Biryani, Andhra, North Indian, Seafood","Brookefield, Bangalore",,-,10200,Spicy Chicken Biryani,
Five Star Chicken,https://www.zomato.com/bangalore/five-star-chicken-kr-puram,"Wraps, Burger, Rolls, Fast Food, Street Food","KR Puram, Bangalore",6:32pm – 10pm (Today),-,92,,
Andhra Gunpowder,https://www.zomato.com/bangalore/andhra-gunpowder-whitefield-bangalore,"Biryani, South Indian, Desserts, Beverages","Whitefield, Bangalore",,-,7029,,"Brinjal Gravy, Pepper Chicken, Sambar, Chutney, Biryani"
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-1-varthur-main-road-whitefield-bangalore,"Chinese, Thai, Seafood, Healthy Food","Varthur Main Road, Whitefield, Bangalore",,-,1332,,
Hyderabadi Handi Biryani,https://www.zomato.com/bangalore/hyderabadi-handi-biryani-whitefield-bangalore,"Andhra, Biryani, Chinese, North Indian","Whitefield, Bangalore",,-,4058,,
Madras Meal Company,https://www.zomato.com/bangalore/madras-meal-company-whitefield-bangalore,"South Indian, Chettinad","Whitefield, Bangalore",,-,860,,
Hyderabadi Kitchen,https://www.zomato.com/bangalore/hyderabadi-kitchen-whitefield-bangalore,"Biryani, Chinese, Hyderabadi","Whitefield, Bangalore",,-,795,,
Lassi Corner,https://www.zomato.com/bangalore/lassi-corner-3-kr-puram-bangalore,"Beverages, Desserts, Fast Food, Ice Cream, Shake","KR Puram, Bangalore",9am – 11:30pm (Today),-,480,,"Sizzler Brownie, Cheese Sandwich, Falooda, Parathas, Burgers"
The Punjabi Rasoi,https://www.zomato.com/bangalore/the-punjabi-rasoi-whitefield-bangalore,"Mughlai, North Indian, Chinese","Whitefield, Bangalore",Opens at 7pm,4.4,4968,,"Kandhari Chicken, Chicken Punjabi, Paneer do Pyaza, Punjabi Paneer, Authentic Punjabi Food, Gajar Halwa"
Andhra Biryanis,https://www.zomato.com/bangalore/andhra-biryanis-whitefield,"Biryani, Andhra, North Indian","Whitefield, Bangalore",Opens at 7pm,4,10800,,
Hotel Godavari,https://www.zomato.com/bangalore/hotel-godavari-brookefield-bangalore,"North Indian, Andhra, Chinese, Biryani, Seafood","Brookefield, Bangalore",11am – 11pm (Today),3,603,,
Tadka Punjabi Restaurant,https://www.zomato.com/bangalore/tadka-punjabi-restaurant-whitefield-bangalore,"North Indian, Chinese, Biryani","Whitefield, Bangalore",Opens at 7pm,3.6,4128,,
Dil Se Dilli,https://www.zomato.com/bangalore/dil-se-dilli-2-whitefield,"North Indian, Mughlai, Rolls","Whitefield, Bangalore","12:30pm – 4pm, 6pm – 11:30pm (Today)",3.9,2934,,"Phirni, Panneer Butter Masala, Butter Naan, Butter Chicken, Breads, Tikka"
Khawar Ashe Pashe,https://www.zomato.com/bangalore/khawar-ashe-pashe-kr-puram-bangalore,"Bengali, Biryani, North Indian, Chinese, Fast Food, Rolls","KR Puram, Bangalore",10:30am – 1am (Today),-,975,,"Mutton Rezala, Bengali Pulao, Authentic Bengali Food, Egg Fried Rice, Veg Thali, Chicken Biryani"
Andhra Kafe,https://www.zomato.com/bangalore/andhra-kafe-itpl-main-road-whitefield-bangalore,"Lucknowi, South Indian, North Indian, Beverages, Ice Cream, Andhra","ITPL Main Road, Whitefield, Bangalore",11am – 11pm (Today),3.2,742,,
Chaat Cafe,https://www.zomato.com/bangalore/chaat-cafe-whitefield-bangalore,"Street Food, North Indian, Beverages","Whitefield, Bangalore",,-,99,,
Surabhi Hut,https://www.zomato.com/bangalore/surabhi-hut-whitefield-bangalore,"North Indian, Chinese, South Indian, Biryani","Whitefield, Bangalore",,-,144,,
Jubli Biryani,https://www.zomato.com/bangalore/jubli-biryani-itpl-main-road-whitefield-bangalore,"Andhra, Biryani, Chinese, North Indian, Kebab","ITPL Main Road, Whitefield, Bangalore","11:15am – 3:30pm, 6:20pm – 11pm (Today)",-,225,,
Sri Chowdeshwari Mudde Hotel,https://www.zomato.com/bangalore/sri-chowdeshwari-mudde-hotel-3-whitefield-bangalore,"South Indian, Biryani","Whitefield, Bangalore","11am – 4:30pm, 6:15pm – 10pm (Today)",-,67,,
Food Connections,https://www.zomato.com/bangalore/food-connections-whitefield-bangalore,"Fast Food, Beverages, Shake","Whitefield, Bangalore",,-,325,,
New Punjabi Tasty Khana,https://www.zomato.com/bangalore/new-punjabi-tasty-khana-whitefield,"North Indian, Biryani, Chinese","Whitefield, Bangalore",11am – 12:30am (Today),2.7,2445,,
Udupi Veg,https://www.zomato.com/bangalore/udupi-veg-whitefield-bangalore,"South Indian, Chinese","Whitefield, Bangalore",7:30am – 10:30pm (Today),-,290,,
Carry Out,https://www.zomato.com/bangalore/carry-out-1-whitefield-bangalore,"Burger, Sandwich, Wraps, Fast Food, Shake","Whitefield, Bangalore",,-,69,,
Koli Hut,https://www.zomato.com/bangalore/koli-hut-whitefield-bangalore,South Indian,"Whitefield, Bangalore",,-,292,,
Biryani Khazana,https://www.zomato.com/bangalore/biryani-khazana-whitefield-bangalore,"Biryani, Desserts","Whitefield, Bangalore",,-,119,,
Laali Da Dhaba,https://www.zomato.com/bangalore/laali-da-dhaba-brookefield-bangalore,"Chinese, North Indian, Fast Food","Brookefield, Bangalore",,-,1,,
Spicy Dates,https://www.zomato.com/bangalore/spicy-dates-2-kr-puram-bangalore,"Chinese, North Indian, Beverages, Shake, Street Food","KR Puram, Bangalore",10:30am – 11pm (Today),-,60,,
CSR Chicken Centre And Foods,https://www.zomato.com/bangalore/csr-chicken-centre-and-foods-kr-puram-bangalore,"South Indian, Raw Meats","KR Puram, Bangalore",,-,26,,
Carry Bottle,https://www.zomato.com/bangalore/carry-bottle-itpl-main-road-whitefield-bangalore,"Beverages, Shake","ITPL Main Road, Whitefield, Bangalore",,-,38,,
Roti Curry & Co,https://www.zomato.com/bangalore/roti-curry-co-whitefield-bangalore,"North Indian, Desserts","Whitefield, Bangalore",,-,46,,
Angaar Biryani,https://www.zomato.com/bangalore/angaar-biryani-whitefield-bangalore,"North Indian, Biryani, Chinese, Mughlai","Whitefield, Bangalore",Opens at 7pm,-,789,,
Shree Sharana Basaveshwara Khanavali,https://www.zomato.com/bangalore/shree-sharana-basaveshwara-khanavali-btm-bangalore,"North Indian, South Indian","BTM, Bangalore",,-,0,,
Biryani Express,https://www.zomato.com/bangalore/biryani-express-whitefield-bangalore,Biryani,"Whitefield, Bangalore",Opens tomorrow at 12noon,-,135,,
Vindoos Stop And Eat,https://www.zomato.com/vindoos-food-truck,"South Indian, North Indian, Beverages, Fast Food","Whitefield, Bangalore",7am – 9pm (Today),-,15,,
Dan's Eatery & Creamy,https://www.zomato.com/bangalore/dans-eatery-creamy-whitefield-bangalore,"Chinese, Fast Food","Whitefield, Bangalore",7:30am – 10:30pm (Today),3.6,84,,
RR Kabab Corner,https://www.zomato.com/bangalore/rr-kabab-corner-marathahalli-bangalore,"North Indian, Chinese, Bengali","Marathahalli, Bangalore",Opens at 7pm,3.8,581,,
Apna Hotel,https://www.zomato.com/bangalore/apna-hotel-whitefield,"North Indian, Mughlai","Whitefield, Bangalore",9am – 10pm (Today),3.6,306,,
Treat,https://www.zomato.com/bangalore/treat-whitefield,"North Indian, Desserts, Beverages","Whitefield, Bangalore",Opens at 7pm,-,347,,
Yummy Pots,https://www.zomato.com/bangalore/yummy-pots-kr-puram-bangalore,"Fast Food, Street Food, Ice Cream","KR Puram, Bangalore",,-,10,,
Sri Balaji Andhra Mess,https://www.zomato.com/bangalore/sri-balaji-andhra-mess-whitefield-bangalore,Andhra,"Whitefield, Bangalore","11am – 3:30pm, 6:30pm – 8pm (Today)",3.4,118,,
Herbs & Spices-Curries,https://www.zomato.com/bangalore/herbs-spices-curries-whitefield-bangalore,South Indian,"Whitefield, Bangalore",,-,1,,
Shake Tastic,https://www.zomato.com/bangalore/shake-tastic-brookefield-bangalore,"Beverages, Juices, Shake","Brookefield, Bangalore",,-,11,,
Momopoly,https://www.zomato.com/bangalore/momopoly-brookefield-bangalore,"Chinese, Wraps, Beverages","Brookefield, Bangalore",,-,24,,
Dal Roti,https://www.zomato.com/bangalore/dal-roti-whitefield-bangalore,Biryani,"Whitefield, Bangalore",Opens tomorrow at 12noon,-,28,,
Andhra Aromas,https://www.zomato.com/bangalore/andhra-aromas-whitefield-bangalore,"Biryani, Andhra, Mughlai","Whitefield, Bangalore",,-,20,,
VV Rolls And Shawarma,https://www.zomato.com/bangalore/vv-rolls-and-shawarma-whitefield-bangalore,"Rolls, Lebanese","Whitefield, Bangalore",11am – 11pm (Today),-,255,,
Delhi Darbar Restaurant,https://www.zomato.com/bangalore/delhi-darbar-restaurant-whitefield-bangalore,"North Indian, Chinese, Biryani","Whitefield, Bangalore",Opens at 7pm,-,241,,
One Plate Club Restaurant,https://www.zomato.com/bangalore/one-plate-club-restaurant-1-kr-puram-bangalore,"Biryani, Mughlai","KR Puram, Bangalore",,3.9,49,,
Garhwali Khana,https://www.zomato.com/bangalore/garhwali-khana-whitefield-bangalore,North Indian,"Whitefield, Bangalore",,-,68,,
Cafe Palmyra,https://www.zomato.com/bangalore/cafe-palmyra-whitefield,"Chinese, North Indian, Continental, Cafe","Palm Meadows Club, Whitefield, Bangalore",Opens at 7pm,4.2,0,,"Grilled Baby Corn, Sunday Brunch, Chicken Steak, Fish Fingers, Soup, Pasta"
Covai Cafe,https://www.zomato.com/bangalore/covai-cafe-whitefield,"South Indian, Chinese, North Indian","Whitefield, Bangalore",,3.4,58,,
Herbs & Spices,https://www.zomato.com/bangalore/herbs-spices-whitefield,"Italian, North Indian, Desserts, Mangalorean","Whitefield, Bangalore",Opens at 7pm,4.2,715,Ambience Of Old British Architecture And Chandeliers,"Appam, Quesadilla, Risotto, Blueberry Cheesecake, Mashed Potatoes, Neer Dosa"
Ammu Home Foods,https://www.zomato.com/bangalore/ammu-home-foods-whitefield-bangalore,South Indian,"Whitefield, Bangalore",,-,10,,
The Daily Meal,https://www.zomato.com/bangalore/the-daily-meal-whitefield-bangalore,"Mughlai, North Indian","Whitefield, Bangalore",Opens at 8pm,-,28,,
NYSF Burgers,https://www.zomato.com/bangalore/nysf-burgers-whitefield-bangalore,Burger,"Whitefield, Bangalore",12noon – 12midnight (Today),-,0,,
Highway On The Plate,https://www.zomato.com/bangalore/highway-on-the-plate-whitefield-bangalore,"North Indian, Rolls","Whitefield, Bangalore",11:30am – 12midnight (Today),-,0,,
Whitefield Dum Biriyani,https://www.zomato.com/bangalore/whitefield-dum-biriyani-2-whitefield-bangalore,"Biryani, Mughlai","Whitefield, Bangalore",Opens tomorrow at 6:30am,-,38,,
The Mamak,https://www.zomato.com/bangalore/the-mamak-whitefield-bangalore,"Asian, Fast Food","Whitefield, Bangalore",,-,0,,
The Daily Bowl,https://www.zomato.com/bangalore/the-daily-bowl-whitefield-bangalore,"North Indian, Desserts","Whitefield, Bangalore",12noon – 4am (Today),-,69,,
Shahenshah Biryani,https://www.zomato.com/bangalore/shahenshah-biryani-whitefield-bangalore,"Biryani, Desserts","Whitefield, Bangalore",,-,156,,
Mealicious,https://www.zomato.com/bangalore/mealicious-whitefield-bangalore,"North Indian, Chinese, Street Food, Beverages","Whitefield, Bangalore",,-,53,,
Burger King,https://www.zomato.com/bangalore/burger-king-koramangala-7th-block,"Burger, Fast Food, Beverages, Desserts","Koramangala 7th Block, Bangalore",7am – 3am (Today),4,31700,"High-quality, great-tasting and affordable Burgers.","Tandoori Grill Burger, Keema Crunch, Spicy Chick Burger, Paneer Patty, Whopper Burger, Cheesy Fries"
McDonald's,https://www.zomato.com/bangalore/mcdonalds-koramangala-5th-block,"Burger, Beverages, Fast Food, Desserts","Koramangala 5th Block, Bangalore","12:01am – 3am, 8am – 12midnight (Today)",3.6,13400,,"Oreo Mcflurry, Paneer Pockets, Chicken Maharaja Mac, Veg Supreme, Happy Meal, Peri Peri Fries"
WOW! Momo,https://www.zomato.com/bangalore/wow-momo-koramangala-5th-block-bangalore,"Momos, Fast Food, Tibetan","Koramangala 5th Block, Bangalore",11am – 1am (Today),2.9,2137,,"Chocolate Momo, Pan Fried Momos, Chicken Burger, Mocktails"
Empire Restaurant,https://www.zomato.com/bangalore/empire-restaurant-koramangala-5th-block,"North Indian, Biryani, Kebab, Chinese, South Indian, Beverages","Koramangala 5th Block, Bangalore",11am – 2:30am (Today),4.1,70500,,"Palak Gosht, Basa Fish Satay, Alpham Chicken, Kheema Dosa, Brinjal Gravy, Paper Chicken"
Leon Grill,https://www.zomato.com/bangalore/leon-grill-koramangala-5th-block-bangalore,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","Koramangala 5th Block, Bangalore",7am – 2am (Today),4.2,38900,,"Peri Peri Salad, Chicken Jumbo Burger, Chicken Fillet, Spicy Chicken, Peri Peri Fries, Burgers"
Mani's Dum Biryani,https://www.zomato.com/manis,"Biryani, Kebab","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),4.1,9167,,"Boneless Chicken, Veg Biriyani, Chicken 65, Dum Biryani, Raita, Gulab Jamun"
Sardarji Londonwaley,https://www.zomato.com/bangalore/sardarji-londonwaley-koramangala-7th-block-bangalore,"North Indian, Chinese","Koramangala 7th Block, Bangalore",11am – 3am (Today),3.9,32700,,"Murgh Ke Sholey, Paneer Kali Mirch, Sarso Da Saag, Paneer Punjabi, Punjabi Chicken, Makke Di Roti"
Five Star New Ambur Biryani,https://www.zomato.com/bangalore/five-star-new-ambur-biryani-btm-bangalore,"Biryani, Fast Food, South Indian","BTM, Bangalore",8am – 12midnight (Today),3.1,13300,,
Calicut Cafe Restaurant,https://www.zomato.com/bangalore/calicut-cafe-restaurant-btm-bangalore,"Kerala, South Indian, Biryani, Chinese, Juices, Beverages, Shake","BTM, Bangalore",11am – 11pm (Today),3,9914,,
Chicking,https://www.zomato.com/bangalore/chicking-hsr-bangalore,"Burger, Fast Food","HSR, Bangalore",11am – 3am (Today),-,5619,,"Fried Chicken Burger, Hot Wings, Fries, Chicken"
Punjabi Nawabi,https://www.zomato.com/bangalore/punjabi-nawabi-koramangala-7th-block-bangalore,"North Indian, Biryani, Mughlai, Chinese","Koramangala 7th Block, Bangalore",,-,24800,,"Paneer Punjabi Masala, Afghan Chicken, Punjabi Chicken, Honey Chilli Potatoes, Authentic Punjabi Food, Tandoori Roti"
Amma's Pastries,https://www.zomato.com/bangalore/ammas-pastries-2-jayanagar-bangalore,Bakery,"Jayanagar, Bangalore",,-,7,,
Madeena Hotel,https://www.zomato.com/bangalore/madeena-hotel-koramangala-5th-block-bangalore,"South Indian, Chinese, North Indian","Koramangala 5th Block, Bangalore",12noon – 3am (Today),4,22100,,
Kannur Food Kitchen,https://www.zomato.com/bangalore/kannur-food-kitchen-btm-bangalore,"South Indian, Biryani, Chinese, Shake","BTM, Bangalore",9am – 4am (Today),3.1,12000,,
99 Variety Dosa & Pav Bhaji,https://www.zomato.com/bangalore/99-variety-dosa-pav-bhaji-koramangala-6th-block-bangalore,"South Indian, Street Food","Koramangala 6th Block, Bangalore",11:30am – 11pm (Today),3.8,12000,,
Namaste,https://www.zomato.com/bangalore/namaste-btm-bangalore,"South Indian, Beverages, Chinese","BTM, Bangalore",7am – 10pm (Today),4.1,32900,,"Healthy Breakfast, Curd Rice, Coffee, Tea, Curry"
Chai Days,https://www.zomato.com/bangalore/chai-days-koramangala-5th-block-bangalore,"Fast Food, Beverages","Koramangala 5th Block, Bangalore",8am – 2am (Today),3.5,764,,
Onesta,https://www.zomato.com/bangalore/onesta-koramangala-5th-block-bangalore,"Pizza, Pasta, Fast Food, Desserts, Beverages, Sandwich, North Indian","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),4.4,10900,"serving a combo of unlimited pizzas, desserts and a beverage","Herbed Potato Wedges, Chicken Stuffed Pizza, Wasabi Chicken, Coconut Choux, Sweet Pizza, Thiramisu"
A2B - Adyar Ananda Bhavan,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-koramangala-7th-block,"South Indian, Fast Food, Street Food, Ice Cream, Beverages, North Indian, Chinese","Koramangala 7th Block, Bangalore",7am – 10:30pm (Today),2.3,2487,,
FreshMenu,https://www.zomato.com/freshmenu-2,"Continental, North Indian, Biryani","Koramangala 1st Block, Bangalore",,-,28400,,"Dessert Counter, Salads, Sandwich, Corn, Burgers, Pizzas"
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-koramangala-5th-block,"Chinese, Thai, Seafood, Healthy Food","Koramangala 5th Block, Bangalore",Opens at 7pm,4.1,6477,,"Chicken Drum, Schezwan Chicken, Chopsuey, Noodle, Soups, Momos"
BOX8 - Desi Meals,https://www.zomato.com/bangalore/box8-desi-meals-koramangala-6th-block-bangalore,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","Koramangala 6th Block, Bangalore",11am – 1am (Today),-,19700,,"Kebab Masala, Dal Makhani, Gulab Jamun, Rice, Biryani"
Kullad Cafe,https://www.zomato.com/bangalore/kullad-cafe-btm,"North Indian, Fast Food, Beverages, Shake","BTM, Bangalore",7:30am – 11pm (Today),3.8,33100,,"Mix Paratha, Poha, Veg Sandwich, Lemon Tea, Chai, Aloo Paratha"
OOttupura ,https://www.zomato.com/bangalore/oottupura-btm-bangalore,"Kerala, South Indian","BTM, Bangalore",8am – 11pm (Today),3.6,2256,,
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-koramangala-6th-block,"Pizza, Fast Food, Desserts, Beverages","Koramangala 6th Block, Bangalore",9am – 3am (Today),4,7287,Pan Pizzas,
Meghana Foods,https://www.zomato.com/bangalore/meghana-foods-koramangala-5th-block,"Biryani, Andhra, North Indian, Seafood","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),4.3,69900,Spicy Chicken Biryani,"Spicy Andhra Style Biryani, Meghna Special Chicken Biryani, Marinated Chicken, Authentic Hyderabadi Biryani, Mushroom Pepper, Chicken Boneless"
